Time (s)	Position (mm)	Load (N)
0.000000	111.789776	1.361176
0.010000	111.786501	1.346186
0.020000	111.775299	1.331197
0.030000	111.751883	1.316207
0.040000	111.703909	1.301217
0.050000	111.638676	1.321845
0.060000	111.550345	1.367408
0.070000	111.456437	1.412971
0.080000	111.357319	1.458534
0.090000	111.255725	1.492918
0.100000	111.153961	1.475218
0.110000	111.056789	1.457518
0.120000	110.955606	1.439818
0.130000	110.853740	1.422118
0.140000	110.757337	1.392382
0.150000	110.657784	1.358441
0.160000	110.558312	1.324500
0.170000	110.457450	1.290559
0.180000	110.355619	1.284477
0.190000	110.254168	1.338613
0.200000	110.156777	1.392749
0.210000	110.057441	1.446885
0.220000	109.956434	1.501021
0.230000	109.855386	1.481179
0.240000	109.755832	1.456738
0.250000	109.658164	1.432297
0.260000	109.558811	1.407856
0.270000	109.456516	1.406176
0.280000	109.354657	1.424710
0.290000	109.255238	1.443244
0.300000	109.155117	1.461779
0.310000	109.055686	1.472111
0.320000	108.956086	1.421065
0.330000	108.856432	1.370019
0.340000	108.755793	1.318973
0.350000	108.653796	1.267927
0.360000	108.552033	1.264495
0.370000	108.450273	1.292039
0.380000	108.351837	1.319582
0.390000	108.252994	1.347126
0.400000	108.154831	1.363513
0.410000	108.058632	1.333608
0.420000	107.958973	1.303704
0.430000	107.857438	1.273799
0.440000	107.757312	1.243894
0.450000	107.657767	1.285581
0.460000	107.557928	1.347194
0.470000	107.457824	1.408808
0.480000	107.356491	1.470421
0.490000	107.257542	1.507407
0.500000	107.158163	1.476737
0.510000	107.054468	1.446067
0.520000	106.956710	1.415398
0.530000	106.857691	1.384728
0.540000	106.758123	1.407245
0.550000	106.657675	1.438507
0.560000	106.556053	1.469770
0.570000	106.458527	1.501032
0.580000	106.357643	1.497537
0.590000	106.258027	1.428552
0.600000	106.159723	1.359566
0.610000	106.060047	1.290580
0.620000	105.960368	1.225263
0.630000	105.856809	1.260354
0.640000	105.757732	1.295444
0.650000	105.659425	1.330534
